Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Tenure_Group,Senior_flag,Churn_flag
C1000,Abhishek Jaiswal,Female,35,Maharashtra,Pune,58,Basic,1614.26,93273.08,One Year,UPI,Fiber,Yes,No,Yes,No,10-12-2025,93627.08,1614.26,49-72 month,Adult,0
C1002,Pooja Singh,Female,42,Up,Kanpur,13,Basic,555.03,6869.39,Month-To-Month,Debit Card,5G,No,No,No,Yes,24-08-2025,7215.39,555.03,13-24 month,Adult,1
C1004,Mohit Arora,Male,26,Gujarat,Ahmedabad,6,Premium,314.02,1926.12,One Year,Debit Card,Cable,Yes,No,No,No,04-02-2026,1884.12,314.02,0-12 month,Adult,0
C1006,Neha Verma,Female,18,Delhi,Noida,70,Standard,2008.83,140376.1,Month-To-Month,UPI,DSL,Yes,No,No,No,24-08-2025,140618.1,2008.83,49-72 month,Adult,0
C1007,Vikas Yadav,Male,61,Delhi,,57,Basic,2196.18,125145.26,One Year,Cash,Cable,Yes,Yes,Yes,No,24-08-2025,125182.26,2196.18,49-72 month,Senior,0
C1008,Mohit Arora,Male,45,Gujarat,Ahmedabad,63,Basic,1200,75799.15,Two Year,Unknown,Fiber,Yes,No,No,No,24-08-2025,75600,1200,49-72 month,Adult,0
C1010,Anjali Mehta,Male,60,Delhi,Delhi,12,Standard,934.28,11411.36,Two Year,Credit Card,DSL,No,Yes,No,Yes,10-03-2025,11211.36,934.28,0-12 month,Senior,1
C1014,Rahul Singh,Male,41,Karnataka,Mysuru,16,Premium,2226.93,35184.88,Two Year,Net Banking,Cable,Yes,No,No,No,10-05-2025,35630.88,2226.93,13-24 month,Adult,0
C1015,Pooja Singh,Male,50,Delhi,Noida,16,Basic,576.03,9489.48,One Year,Cash,5G,No,No,No,No,01-01-2026,9216.48,576.03,13-24 month,Adult,0
C1018,Amit Sharma,,41,Gujarat,Ahmedabad,48,Premium,2328.32,111299.36,Month-To-Month,Net Banking,Fiber,Yes,No,Yes,No,06-04-2025,111759.36,2328.32,25-48 month,Adult,0
C1019,Anjali Mehta,Male,24,Up,Lucknow,22,Standard,1151.22,25000.84,One Year,Cash,Cable,No,No,Yes,No,07-05-2025,25326.84,1151.22,13-24 month,Adult,0
C1020,Pooja Singh,Female,22,Up,Lucknow,19,Premium,1983.04,38142.76,Month-To-Month,Net Banking,5G,No,No,Yes,No,24-08-2025,37677.76,1983.04,13-24 month,Adult,0
C1021,Rohit Kumar,Female,33,Maharashtra,Mumbai,38,Premium,1294.6,49635.8,One Year,UPI,DSL,Yes,No,Yes,No,24-08-2025,49194.8,1294.6,25-48 month,Adult,0
C1023,Sneha Jain,Male,48,Delhi,Noida,62,Basic,430.43,27043.66,Two Year,Credit Card,Cable,No,No,No,No,10-05-2025,26686.66,430.43,49-72 month,Adult,0
C1024,Rahul Singh,Female,69,Delhi,Noida,60,Standard,536.7,32345,Two Year,Net Banking,Fiber,No,Yes,No,No,24-08-2025,32202,536.7,49-72 month,Senior,0
C1025,Anjali Mehta,Male,70,,Delhi,42,,1516.78,64151.76,Month-To-Month,UPI,Cable,Yes,Yes,Yes,No,03-06-2026,63704.76,1516.78,25-48 month,Senior,0
C1026,Priya Gupta,Female,60,Delhi,Delhi,46,Basic,2261.95,103560.7,Month-To-Month,Credit Card,Fiber,Yes,Yes,No,No,24-08-2025,104049.7,2261.95,25-48 month,Senior,0
C1028,Pooja Singh,Male,18,Delhi,Noida,34,Standard,2345.77,80107.18,Month-To-Month,Credit Card,Cable,Yes,No,Yes,No,24-08-2025,79756.18,2345.77,25-48 month,Adult,0
C1029,Mohit Arora,Female,25,Gujarat,Surat,63,Premium,2453.94,154710.22,Month-To-Month,Debit Card,Fiber,Yes,No,Yes,No,08-02-2025,154598.22,2453.94,49-72 month,Adult,0
C1030,Pooja Singh,Female,40,Delhi,Noida,35,Premium,1875.48,65975.8,Month-To-Month,Credit Card,Fiber,No,No,Yes,Yes,24-08-2025,65641.8,1875.48,25-48 month,Adult,1
C1031,Abhishek Jaiswal,Male,37,Up,,23,Premium,1555.38,35431.74,One Year,Debit Card,Fiber,Yes,No,No,Yes,24-08-2025,35773.74,1555.38,13-24 month,Adult,1
C1032,Vikas Yadav,Male,19,Up,Lucknow,71,Standard,575.49,40687.79,One Year,Credit Card,Fiber,Yes,No,Yes,No,24-08-2025,40859.79,575.49,49-72 month,Adult,0
C1033,Vikas Yadav,Male,37,Up,Kanpur,28,Premium,1848.11,52054.08,Month-To-Month,Cash,Fiber,No,No,Yes,No,01-04-2026,51747.08,1848.11,25-48 month,Adult,0
C1034,Amit Sharma,Male,29,Karnataka,Bengaluru,38,Standard,1399.37,52996.06,Month-To-Month,Cash,DSL,Yes,No,Yes,No,24-08-2025,53176.06,1399.37,25-48 month,Adult,0
C1035,Rahul Singh,Female,38,Karnataka,Bengaluru,57,Basic,1576.89,89544.73,Month-To-Month,Cash,Fiber,Yes,No,No,No,12-07-2025,89882.73,1576.89,49-72 month,Adult,0
C1037,Rahul Singh,Male,18,Gujarat,Ahmedabad,72,Standard,546.66,38971.52,Month-To-Month,Debit Card,Fiber,Yes,No,No,No,24-08-2025,39359.52,546.66,49-72 month,Adult,0
C1038,Rohit Kumar,Male,21,Delhi,Delhi,1,Standard,1028.83,684.83,Two Year,UPI,Cable,No,No,No,No,24-08-2025,1028.83,1028.83,0-12 month,Adult,0
C1039,Pooja Singh,Female,68,Karnataka,Mysuru,16,Standard,1242.87,19725.92,One Year,Net Banking,Fiber,No,Yes,No,Yes,06-12-2026,19885.92,1242.87,13-24 month,Senior,1
C1040,Pooja Singh,Female,28,Up,Lucknow,29,Standard,1076.14,30815.06,Two Year,Debit Card,Fiber,Yes,No,No,No,24-08-2025,31208.06,1076.14,25-48 month,Adult,0
C1041,Vikas Yadav,Male,36,Delhi,Delhi,71,Premium,1432.25,101365.75,One Year,Debit Card,Fiber,No,No,Yes,No,24-08-2025,101689.75,1432.25,49-72 month,Adult,0
C1042,Vikas Yadav,Female,23,Delhi,Noida,50,Basic,1652.97,82739.5,Month-To-Month,Credit Card,DSL,Yes,No,Yes,Yes,24-08-2025,82648.5,1652.97,49-72 month,Adult,1
C1043,Vikas Yadav,Male,41,Up,Kanpur,5,Basic,1807.65,8698.25,Month-To-Month,Credit Card,DSL,No,No,No,No,06-01-2026,9038.25,1807.65,0-12 month,Adult,0
C1044,Neha Verma,Female,44,Up,Kanpur,59,Basic,1165.44,69124.96,Two Year,Cash,DSL,No,No,No,No,10-06-2025,68760.96,1165.44,49-72 month,Adult,0
C1045,Rahul Singh,Female,58,Gujarat,Ahmedabad,72,Basic,1255.14,90083.08,One Year,Credit Card,DSL,Yes,No,No,No,24-08-2025,90370.08,1255.14,49-72 month,Adult,0
C1047,Amit Sharma,Male,25,Up,Lucknow,68,Premium,2331.64,158350.52,Month-To-Month,Cash,DSL,Yes,No,Yes,No,24-08-2025,158551.52,2331.64,49-72 month,Adult,0
C1048,Neha Verma,Male,19,Delhi,Noida,59,Standard,1596.9,93810.1,Two Year,Cash,5G,No,No,Yes,Yes,24-08-2025,94217.1,1596.9,49-72 month,Adult,1
C1049,Priya Gupta,Male,47,Delhi,Noida,14,Standard,2176.11,30072.54,Month-To-Month,Debit Card,Cable,No,No,Yes,Yes,24-08-2025,30465.54,2176.11,13-24 month,Adult,1
C1050,Rohit Kumar,Male,67,Delhi,Noida,6,Basic,762.85,4522.1,Two Year,Debit Card,Fiber,Yes,Yes,Yes,Yes,24-08-2025,4577.1,762.85,0-12 month,Senior,1
C1051,Vikas Yadav,Male,38,Up,Kanpur,43,Basic,1877.95,80340.85,Month-To-Month,Credit Card,DSL,No,No,Yes,No,24-08-2025,80751.85,1877.95,25-48 month,Adult,0
C1052,Anjali Mehta,Female,18,Up,Lucknow,32,Basic,1509.63,47870.16,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,03-03-2026,48308.16,1509.63,25-48 month,Adult,0
C1053,Rohit Kumar,Female,53,Delhi,Noida,64,Standard,1819.81,116719.84,One Year,Cash,DSL,Yes,No,No,No,24-08-2025,116467.84,1819.81,49-72 month,Adult,0
C1054,Vikas Yadav,Female,66,Up,Lucknow,56,Standard,577.72,31887.32,One Year,Cash,Fiber,No,Yes,No,No,06-06-2026,32352.32,577.72,49-72 month,Senior,0
C1055,Anjali Mehta,Female,27,Maharashtra,Pune,50,Basic,1480.57,74322.5,Month-To-Month,Debit Card,5G,Yes,No,No,No,24-08-2025,74028.5,1480.57,49-72 month,Adult,0
C1056,Anjali Mehta,Female,41,Delhi,Noida,67,,2193.44,146941.48,Month-To-Month,Cash,Fiber,No,No,Yes,No,06-11-2025,146960.48,2193.44,49-72 month,Adult,0
C1057,Rahul Singh,Female,23,Delhi,Delhi,72,Premium,1766.91,126942.52,,Cash,5G,No,No,No,No,24-08-2025,127217.52,1766.91,49-72 month,Adult,0
C1058,Rohit Kumar,Male,35,Karnataka,Bengaluru,37,Premium,1024.67,37591.79,Month-To-Month,UPI,5G,Yes,No,No,No,24-08-2025,37912.79,1024.67,25-48 month,Adult,0
